signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2026-06-25,2026-06-26,DELL,Information Technology,SELL,0.005388299227179818,0.0049964372327749515,-0.0003918619944048669,51.2473704774592,0.041005556376095216,-0.4291323783228583,130779.12941082788
2026-06-25,2026-06-26,DLTR,Consumer Staples,SELL,0.005052064412221229,0.004684654965758281,-0.0003674094464629473,48.04948754573842,0.038463229016625446,-0.3894025018190166,130779.12941082788
2026-06-25,2026-06-26,DOW,Materials,SELL,0.005875585873644608,0.005448286144793339,-0.0004272997288512692,55.8818865366518,0.04473587035689653,0.49797326670487024,130779.12941082788
2026-06-25,2026-06-26,DVA,Health Care,SELL,0.005417909822728583,0.005023894409120728,-0.0003940154136078547,51.5289927660825,0.041266999557679096,-0.5890212054010467,130779.12941082788
2026-06-25,2026-06-26,DXCM,Health Care,SELL,0.0043343480490058185,0.00401913424974968,-0.00031521379925613865,41.22338624499728,0.03299842937174626,0.23941595116398284,130779.12941082788
2026-06-25,2026-06-26,EA,Communication Services,SELL,0.02722172094219168,0.008692800408577173,-0.018528920533614508,2423.1960963085176,1.9469676377313712,-0.051523359463461635,130779.12941082788
2026-06-25,2026-06-26,ECHO,Communication Services,BUY,0.005488154632911141,0.013991948949638407,0.008503794316727264,1112.1188174303377,0.8911243728711041,0.6920448560281437,130779.12941082788
2026-06-25,2026-06-26,EL,Consumer Staples,SELL,0.012361659168842134,0.003947488702194852,-0.008414170466647282,1100.3978883424309,0.8833157349197615,0.32707545422499323,130779.12941082788
2026-06-25,2026-06-26,EQIX,Real Estate,SELL,0.004902848686573235,0.0045462908965205415,-0.0003565577900526938,46.63031736774004,0.03732270376138769,-0.1992155180733153,130779.12941082788
2026-06-25,2026-06-26,ERIE,Financials,SELL,0.008213608500274248,0.007616276972740871,-0.0005973315275333768,78.11849714045498,0.06264535533513203,0.11770084297492964,130779.12941082788
2026-06-25,2026-06-26,ESS,Real Estate,SELL,0.004148568130032542,0.00384686510412062,-0.00030170302591192187,39.45645906937359,0.03159696327810219,-0.1756161370428122,130779.12941082788
2026-06-25,2026-06-26,EXPE,Consumer Discretionary,SELL,0.007533895505843518,0.006985995845099754,-0.0005478996607437637,71.65384063655736,0.05736881862926062,-0.30383608910162696,130779.12941082788
2026-06-25,2026-06-26,FANG,Energy,SELL,0.0045053952373422254,0.004177742096926125,-0.0003276531404161004,42.85019245234135,0.034298189154965644,0.3294773485344715,130779.12941082788
2026-06-25,2026-06-26,FDS,Financials,BUY,0.0022513520081433817,0.017961386132015374,0.015710034123871994,2054.5445857343775,1.652740179296668,0.5558886506249752,130779.12941082788
2026-06-25,2026-06-26,FISV,Financials,BUY,0.0020348524439674554,0.018366428733207953,0.016331576289240497,2135.829329013391,1.7155506252314534,0.6562533162663934,130779.12941082788
2026-06-25,2026-06-26,FIX,Industrials,SELL,0.005669419788697342,0.005257113409290841,-0.0004123063794065013,53.92106934931274,0.04315607898586994,-0.3200976773460191,130779.12941082788
2026-06-25,2026-06-26,FLEX,Information Technology,SELL,0.010080844773969736,0.0032191488464693606,-0.006861695927500375,897.3666196803222,0.7189399966244885,-0.420362295088138,130779.12941082788
2026-06-25,2026-06-26,FSLR,Information Technology,SELL,0.00434349680336833,0.0040276176644605385,-0.00031587913890779133,41.31039878540292,0.03306258808138485,0.3451465825489414,130779.12941082788
2026-06-25,2026-06-26,GD,Industrials,SELL,0.010230044442239263,0.0032667932602831375,-0.006963251181956126,910.6479274451403,0.7304000165712735,0.19973380152590306,130779.12941082788
2026-06-25,2026-06-26,GDDY,Information Technology,SELL,0.00310364843980262,0.0028779367975430726,-0.0002257116422595476,29.518372072591863,0.02362850189708804,0.4585277676206695,130779.12941082788
2026-06-25,2026-06-26,GEV,Industrials,SELL,0.00628681765222909,0.005829611250024212,-0.0004572064022048787,59.793055241410855,0.04784653945693768,-0.23855456189961716,130779.12941082788
2026-06-25,2026-06-26,GM,Consumer Discretionary,SELL,0.0034352860365852666,0.003185456177312203,-0.00024982985927306375,32.67253149656092,0.026148155233187247,0.18634011667577083,130779.12941082788
2026-06-25,2026-06-26,GNRC,Industrials,SELL,0.008366841540033828,0.00775836619846243,-0.0006084753415713986,79.57587543866363,0.06372612261502043,-0.4033494352358196,130779.12941082788
2026-06-25,2026-06-26,GPC,Consumer Discretionary,SELL,0.01192772353230727,0.0038089186284446675,-0.008118804903862603,1061.7702371835114,0.8532420847928114,-0.2700120379050467,130779.12941082788
2026-06-25,2026-06-26,GS,Financials,SELL,0.0051563054612809535,0.004781315124510847,-0.0003749903367701061,49.04090978026764,0.03924292699946589,-0.1926201184906337,130779.12941082788
2026-06-25,2026-06-26,HAS,Consumer Discretionary,SELL,0.004272449909390537,0.003961737628594481,-0.000310712280796056,40.634681579760894,0.03253793235729878,0.18588684785075962,130779.12941082788
2026-06-25,2026-06-26,HII,Industrials,SELL,0.0030399845711864713,0.0028189028593512797,-0.00022108171183519163,28.912873802461885,0.02314844444586086,0.5248592834964647,130779.12941082788
2026-06-25,2026-06-26,HPE,Information Technology,SELL,0.005515312905573864,0.005114213890128828,-0.0004010990154450361,52.45538004744203,0.04197655967462069,-0.3028209149127807,130779.12941082788
2026-06-25,2026-06-26,IBKR,Financials,SELL,0.0057479704056929435,0.005329951462796582,-0.0004180189428963617,54.66815342922076,0.043762369483407185,-0.3423457220526173,130779.12941082788
2026-06-25,2026-06-26,IFF,Materials,SELL,0.006071254911047527,0.005629725226507602,-0.00044152968453992514,57.74286775316888,0.04624601381069877,0.07005641752218238,130779.12941082788
2026-06-25,2026-06-26,INTC,Information Technology,SELL,0.008019240980154536,0.007436044755964642,-0.0005831962241898943,76.26989447523638,0.061023749606638096,-0.5026709115339276,130779.12941082788
2026-06-25,2026-06-26,INTU,Information Technology,BUY,0.0,0.01648076023702528,0.01648076023702528,2155.3394758267555,1.727809529879661,0.7546120652951962,130779.12941082788
2026-06-25,2026-06-26,INVH,Real Estate,SELL,0.003831222508802032,0.0035525983214638405,-0.0002786241873381917,36.43822865288813,0.029174281316664566,-0.2595122159891535,130779.12941082788
2026-06-25,2026-06-26,IQV,Health Care,SELL,0.010669602891029605,0.0034071588849015266,-0.007262444006128078,949.7761045163152,0.7623167522328241,-0.12745736205186856,130779.12941082788
2026-06-25,2026-06-26,IRM,Real Estate,SELL,0.007847262436506318,0.007276573285934179,-0.000570689150572139,74.63423027602921,0.05977610107683821,-0.400503683775389,130779.12941082788
2026-06-25,2026-06-26,J,Industrials,SELL,0.0025901870396510787,0.0024018166807594572,-0.0001883703588916215,24.63491154265146,0.019721813780948935,0.18296484279512387,130779.12941082788
2026-06-25,2026-06-26,JBL,Information Technology,SELL,0.0067287824024492675,0.006239434283317399,-0.0004893481191318681,63.9965209988918,0.05122971854904964,-0.1851506234668582,130779.12941082788
2026-06-25,2026-06-26,JKHY,Financials,SELL,0.0034485778844696143,0.0031977813806577664,-0.0002507965038118479,32.798948427792844,0.026256288735234688,0.45364555061115686,130779.12941082788
2026-06-25,2026-06-26,KDP,Consumer Staples,SELL,0.004317731798531212,0.00400372640971703,-0.0003140053888141814,41.065351379427156,0.03287091650205077,-0.48258343243203766,130779.12941082788
2026-06-25,2026-06-26,KKR,Financials,SELL,0.004089580087467608,0.003792166944324062,-0.00029741314314354547,38.89543193565081,0.031133405276393217,0.3935193261331597,130779.12941082788
2026-06-25,2026-06-26,KLAC,Information Technology,SELL,0.007382746742259834,0.006845839317368706,-0.000536907424891128,70.21628560147118,0.05618877631169617,-0.49897400551772453,130779.12941082788
2026-06-25,2026-06-26,KVUE,Consumer Staples,SELL,0.004708858967379326,0.004366409005242706,-0.0003424499621366194,44.78530791499806,0.03585088301198202,-0.42844882441656956,130779.12941082788
2026-06-25,2026-06-26,LEN,Consumer Discretionary,SELL,0.012397617010605964,0.003958971236390246,-0.008438645774215717,1103.5987477582933,0.8861734114316951,-0.032386511114989115,130779.12941082788
2026-06-25,2026-06-26,LMT,Industrials,SELL,0.01723963102737658,0.005505187271471354,-0.011734443755905224,1534.6203385176104,1.2311534171575087,0.4358917695442418,130779.12941082788
2026-06-25,2026-06-26,LULU,Consumer Discretionary,BUY,0.0028875513915929355,0.01996201932414831,0.017074467932555376,2232.9840513726904,1.7930259776848232,0.6322082944169868,130779.12941082788
2026-06-25,2026-06-26,LVS,Consumer Discretionary,SELL,0.0030876636075750845,0.00286311445610768,-0.00022454915146740426,29.366342538847253,0.023509106898956172,0.5006167508394728,130779.12941082788
2026-06-25,2026-06-26,LYB,Materials,SELL,0.004532001843927795,0.004202413748253758,-0.00032958809567403685,43.103244216423185,0.034505597372910674,0.4489427197296988,130779.12941082788
2026-06-25,2026-06-26,LYV,Communication Services,SELL,0.006961906049039492,0.006455604102132994,-0.0005063019469064983,66.21372783543904,0.053009324937467225,-0.35878120760276383,130779.12941082788
2026-06-25,2026-06-26,MA,Financials,SELL,0.009930072571135845,0.009207911852465627,-0.0007221607186702183,94.44355008238894,0.07558544790376445,0.19720806500458674,130779.12941082788
2026-06-25,2026-06-26,MGM,Consumer Discretionary,SELL,0.006115518925565947,0.005670770157549355,-0.0004447487680165922,58.16385668774818,0.04657231744063063,-0.22730019948607863,130779.12941082788
2026-06-25,2026-06-26,MOS,Materials,BUY,0.0016386137551022376,0.01696654697346338,0.01532793321836114,2004.573761964579,1.612633374277852,0.576473698729176,130779.12941082788
2026-06-25,2026-06-26,MPC,Energy,SELL,0.0036498310584622217,0.0033843984947702454,-0.00026543256369197625,34.71303959692078,0.027782789315848207,0.038570638995627626,130779.12941082788
2026-06-25,2026-06-26,MRNA,Health Care,SELL,0.005631154647985776,0.00522163108625944,-0.00040952356172633663,53.55713487579174,0.04287403016098242,-0.4430116326812352,130779.12941082788
2026-06-25,2026-06-26,MRVL,Information Technology,SELL,0.0066293396721542434,0.006147223487437953,-0.0004821161847162903,63.05073491206633,0.05044582627903551,-0.26827978520260437,130779.12941082788
2026-06-25,2026-06-26,NCLH,Consumer Discretionary,SELL,0.007440562607105616,0.006899450545621103,-0.0005411120614845135,70.76616431464305,0.0566582028565884,-0.3080611056674444,130779.12941082788
2026-06-25,2026-06-26,NDAQ,Financials,SELL,0.014995446139239102,0.004788544434894192,-0.01020690170434491,1334.8497188761226,1.071684473765154,0.5151111052054105,130779.12941082788
2026-06-25,2026-06-26,NEM,Materials,BUY,0.007107507676139236,0.020019177810263473,0.012911670134124238,1688.576979380555,1.3542070390724466,0.5979474673450559,130779.12941082788
2026-06-25,2026-06-26,NFLX,Communication Services,BUY,0.011385439376978775,0.030497858045869918,0.019112418668891143,2499.5054744528375,2.00271969114539,0.5869645517381034,130779.12941082788
2026-06-25,2026-06-26,NKE,Consumer Discretionary,SELL,0.005073806721500303,0.004704816073935144,-0.0003689906475651591,48.256275649309124,0.038620673490953765,0.49977810235344905,130779.12941082788
2026-06-25,2026-06-26,NOC,Industrials,BUY,0.01733523725494264,0.03239782629307772,0.01506258903813508,1969.872281080385,1.5812626042043216,0.6122259539761504,130779.12941082788
2026-06-25,2026-06-26,NOW,Information Technology,BUY,0.005070487023554779,0.012416015860347223,0.007345528836792444,960.641866337847,0.769258093289519,0.6858328401710927,130779.12941082788
2026-06-25,2026-06-26,NTRS,Financials,SELL,0.005257359437428126,0.004875019989005901,-0.00038233944842222534,50.00202020407476,0.04003839070090046,-0.28337016054605507,130779.12941082788
2026-06-25,2026-06-26,NVR,Consumer Discretionary,SELL,0.009137450619180343,0.008472933027925103,-0.0006645175912552391,86.90503206254054,0.06960911370964594,-0.21394845555060696,130779.12941082788
2026-06-25,2026-06-26,NWS,Communication Services,SELL,0.0039617978611683775,0.0036736776314165993,-0.00028812022975177815,37.68011281258526,0.03018932585052702,0.3506709165247794,130779.12941082788
2026-06-25,2026-06-26,ON,Information Technology,SELL,0.006233130545100081,0.005779828517167381,-0.00045330202793270047,59.28244457320135,0.04744401944030368,-0.004586383355515939,130779.12941082788
2026-06-25,2026-06-26,ORCL,Information Technology,BUY,0.00398331767683387,0.012174755205887648,0.008191437529053778,1071.269068672836,0.8576876465135246,0.5332321228020118,130779.12941082788
2026-06-25,2026-06-26,PANW,Information Technology,SELL,0.009344725337077265,0.008665133771471253,-0.0006795915656060119,88.87639330489576,0.0711259896428694,-0.474397830818724,130779.12941082788
2026-06-25,2026-06-26,PAYX,Industrials,SELL,0.01347526579920532,0.00430310031807956,-0.00917216548112576,1199.5278164336742,0.9628683063955424,0.18285984803274208,130779.12941082788
2026-06-25,2026-06-26,PLTR,Information Technology,BUY,0.002437127031664675,0.014365488275920123,0.011928361244255448,1559.980698821587,1.2491757648764827,0.6709446826756346,130779.12941082788
2026-06-25,2026-06-26,PM,Consumer Staples,SELL,0.005386943857144663,0.0049951804315056985,-0.0003917634256389649,51.234479740067435,0.04100634461495616,0.06580763551645288,130779.12941082788
2026-06-25,2026-06-26,PRU,Financials,SELL,0.015307307585319604,0.00488813216160938,-0.010419175423710224,1362.6106910915169,1.0952824543047817,-0.10578828931115958,130779.12941082788
2026-06-25,2026-06-26,PSKY,Communication Services,SELL,0.006805410111861057,0.0063104892719557555,-0.0004949208399053018,64.7253165700911,0.05186333252454763,0.48199940898940696,130779.12941082788
2026-06-25,2026-06-26,RCL,Consumer Discretionary,SELL,0.008835677895143577,0.008193106609487246,-0.0006425712856563317,84.03491332253145,0.06726935288452018,-0.37673189653000616,130779.12941082788
2026-06-25,2026-06-26,RSG,Industrials,SELL,0.015527321516434564,0.004958389923576386,-0.010568931592858178,1382.195672516587,1.109716606872814,-0.005734083466807437,130779.12941082788
2026-06-25,2026-06-26,RVTY,Health Care,SELL,0.01160253920975682,0.0037050764643900003,-0.00789746274536682,1032.8233023935193,0.8302344740328794,-0.4849011723154147,130779.12941082788
2026-06-25,2026-06-26,SBAC,Real Estate,SELL,0.006079789989786335,0.005637639594919091,-0.0004421503948672436,57.8240437093919,0.04630531919302826,0.3967889881929767,130779.12941082788
2026-06-25,2026-06-26,SBUX,Consumer Discretionary,SELL,0.0037345566413880303,0.003462962442177568,-0.00027159419921046236,35.51885292577523,0.028426537688392036,-0.3151608245357589,130779.12941082788
2026-06-25,2026-06-26,SJM,Consumer Staples,SELL,0.017126596257707002,0.005469091511983784,-0.011657504745723218,1524.558321748277,1.2260622628678146,-0.25345809240940903,130779.12941082788
2026-06-25,2026-06-26,SMCI,Information Technology,SELL,0.006203295431160173,0.0057521631504443334,-0.0004511322807158394,58.99868692113869,0.047211912250299554,0.2895226039320983,130779.12941082788
2026-06-25,2026-06-26,SO,Utilities,SELL,0.01725563105054819,0.005510296610747105,-0.011745334439801086,1536.0446126762,1.2323099883249384,-0.14396667117595616,130779.12941082788
2026-06-25,2026-06-26,STLD,Materials,SELL,0.006035502382198888,0.0055965727866052065,-0.0004389295955936814,57.4028303843884,0.04595696276252234,0.11976735260752591,130779.12941082788
2026-06-25,2026-06-26,STX,Information Technology,SELL,0.009753949692791891,0.009044597442890457,-0.0007093522499014345,92.76846968772162,0.07423573139956162,-0.4440442591526664,130779.12941082788
2026-06-25,2026-06-26,STZ,Consumer Staples,SELL,0.003945986207850404,0.003659015874521001,-0.0002869703333294028,37.529730359554385,0.030043040921988055,0.06854016820272693,130779.12941082788
2026-06-25,2026-06-26,SYK,Health Care,SELL,0.005435745975156591,0.005040433434205159,-0.0003953125409514322,51.69862995081055,0.04137851736901695,0.06626978186770625,130779.12941082788
2026-06-25,2026-06-26,SYY,Consumer Staples,SELL,0.021095942076554294,0.006736635581998109,-0.014359306494556185,1877.8976023013045,1.5097406161898845,-0.3936990495448384,130779.12941082788
2026-06-25,2026-06-26,TECH,Health Care,SELL,0.009782167846378738,0.009070763442081868,-0.0007114044042968691,93.03684865297316,0.07450342838614397,-0.6191127883807447,130779.12941082788
2026-06-25,2026-06-26,TGT,Consumer Staples,SELL,0.007383182105898022,0.006846243019353307,-0.0005369390865447151,70.22042628496301,0.05621229187692016,-0.5387504607296206,130779.12941082788
2026-06-25,2026-06-26,TMO,Health Care,SELL,0.00950560383726713,0.008814312444446018,-0.0006912913928211126,90.40648652234373,0.07236329935352236,-0.13810215192335784,130779.12941082788
